"REPORTE DE CIERRE DE CAJA - RESUMEN DE VENTAS"
"Fecha Emision","08/03/2026, 00:05:00"
"Periodo de Caja","07/03/2026, 09:00:00 hasta 07/03/2026, 23:59:00"

"TOTALE VENDIDO POR MÉTODO DE PAGO"
"Metodo","Total"
"Efectivo","45200"
"Transferencia","28500"
"Tarjeta","15400"
"TOTAL VENTAS BRUTAS","89100"

"ARQUEO DE CAJA (CONTROL DE EFECTIVO)"
"Monto Inicial","5000"
"Ventas en Efectivo (+)","45200"
"Total Esperado en Caja","50200"
"Total Real Declarado","50200"
"Diferencia","0"

"RANKING DE PRODUCTOS VENDIDOS (PARA STOCK)"
"Producto","Cantidad Vendida","Recaudacion Estimada"
"Pizza Napolitana","24","36000"
"Hamburguesa Completa","18","22500"
"Papas Fritas","15","7500"
"Empanada Carne","45","11250"
"Coca Cola 1.5L","12","11850"

"DETALLE DE PEDIDOS"
"ID","Cliente","Monto","Metodo","Estado"
"a1b2c3d4","Juan Perez","2500","Efectivo","Entregado"
"b2c3d4e5","Mostrador","1800","Efectivo","Entregado"
"c3d4e5f6","Maria Garcia","3200","Transferencia","Entregado"
"d4e5f6g7","Carlos Lopez","4500","Tarjeta","Entregado"
"e5f6g7h8","Mostrador","1200","Efectivo","Entregado"
"f6g7h8i9","Ana Martinez","2800","Transferencia","Entregado"
"g7h8i9j0","Luis Rodriguez","1500","Efectivo","Entregado"
"h8i9j0k1","Mostrador","3000","Tarjeta","Entregado"
"i9j0k1l2","Elena Gomez","2200","Efectivo","Entregado"
"j0k1l2m3","Mostrador","1900","Transferencia","Entregado"
"k1l2m3n4","Pedro Sanchez","4100","Efectivo","Entregado"
"l2m3n4o5","Mostrador","1300","Tarjeta","Entregado"
"m3n4o5p6","Laura Diaz","2700","Efectivo","Entregado"
"n4o5p6q7","Mostrador","3500","Transferencia","Entregado"
"o5p6q7r8","Jose Ruiz","2100","Efectivo","Entregado"
"p6q7r8s9","Mostrador","1600","Tarjeta","Entregado"
"q7r8s9t0","Marta Torres","2900","Efectivo","Entregado"
"r8s9t0u1","Mostrador","3800","Transferencia","Entregado"
"s9t0u1v2","Diego Castro","1400","Efectivo","Entregado"
"t0u1v2w3","Mostrador","4200","Tarjeta","Entregado"
"u1v2w3x4","Sofia Vega","2300","Efectivo","Entregado"
"v2w3x4y5","Mostrador","1700","Transferencia","Entregado"
"w3x4y5z6","Raul Pena","3100","Efectivo","Entregado"
"x4y5z6a7","Mostrador","2600","Tarjeta","Entregado"
"y5z6a7b8","Julia Soler","1200","Efectivo","Entregado"
"z6a7b8c9","Mostrador","3400","Transferencia","Entregado"
"a7b8c9d0","Oscar Gil","2000","Efectivo","Entregado"
"b8c9d0e1","Mostrador","3900","Tarjeta","Entregado"
"c9d0e1f2","Silvia Leon","1100","Efectivo","Entregado"
"d0e1f2g3","Mostrador","2800","Transferencia","Entregado"
"e1f2g3h4","Andres Moran","1500","Efectivo","Entregado"
"f2g3h4i5","Mostrador","3300","Tarjeta","Entregado"
"g3h4i5j6","Ines Rivas","2400","Efectivo","Entregado"
"h4i5j6k7","Mostrador","4000","Transferencia","Entregado"
"i5j6k7l8","Ruben Blanco","1800","Efectivo","Entregado"
"j6k7l8m9","Mostrador","2200","Tarjeta","Entregado"
"k7l8m9n0","Paula Diez","1300","Efectivo","Entregado"
"l8m9n0o1","Mostrador","3600","Transferencia","Entregado"
"m9n0o1p2","Fernando Joya","2100","Efectivo","Entregado"
"n0o1p2q3","Mostrador","1400","Tarjeta","Entregado"
"o1p2q3r4","Raquel Cano","2900","Efectivo","Entregado"
"p2q3r4s5","Mostrador","3700","Transferencia","Entregado"
"q3r4s5t6","Hugo Vidal","1000","Efectivo","Entregado"
"r4s5t6u7","Mostrador","2500","Tarjeta","Entregado"
"s5t6u7v8","Lorena Cruz","3100","Efectivo","Entregado"
"t6u7v8w9","Mostrador","1900","Transferencia","Entregado"
"u7v8w9x0","Adrian Flores","2600","Efectivo","Entregado"
"v8w9x0y1","Mostrador","3500","Tarjeta","Entregado"
"w8w9x0y2","Natalia Ferrer","1200","Efectivo","Entregado"
"x8w9x0y3","Mostrador","2800","Transferencia","Entregado"
